country,costline,abbreviation,calling_code,expectancy,population,area,continent,currency_code,government
Afghanistan,0,AF,93,45.9,37172386,652090,Asia,AFN,Islamic Emirate
Albania,362,AL,355,71.6,2866376,28748,Europe,ALL,Republic
Algeria,998,DZ,213,69.7,42228429,2381741,Africa,DZD,Republic
American Samoa,116,AS,1684,75.1,55465,199,Oceania,USD,US Territory
Andorra,0,AD,376,83.5,77006,468,Europe,EUR,Parliamentary Coprincipality
Angola,1.6,AO,244,38.3,30809762,1246700,Africa,AOA,Republic
Anguilla,61,AI,1264,76.1,15094,96,North America,XCD,Dependent Territory of the UK
Antarctica,17.968,AQ,672,,1106,13120000,Antarctica,XCD,Co-administrated
Antigua and Barbuda,153,AG,1268,70.5,96286,442,North America,XCD,Constitutional Monarchy
Argentina,4.989,AR,54,75.1,44494502,2780400,South America,ARS,Federal Republic
Armenia,0,AM,374,66.4,2951776,29800,Asia,AMD,Republic
Aruba,68.5,AW,297,78.4,105845,193,North America,AWG,Nonmetropolitan Territory of The Netherlands
Australia,25.76,AU,61,79.8,24982688,7741220,Oceania,AUD,Federation Constitutional Monarchy
Austria,0,AT,43,77.7,8840521,83859,Europe,EUR,Federal Republic
Azerbaijan,0,AZ,994,62.9,9939800,86600,Asia,AZN,Federal Republic
Bahamas,,BS,1242,71.1,385640,13878,North America,BSD,Constitutional Monarchy
Bahrain,161,BH,973,73,1569439,694,Asia,BHD,Monarchy (Emirate)
Bangladesh,580,BD,880,60.2,161356039,143998,Asia,BDT,Republic
Barbados,97,BB,1246,73,286641,430,North America,BBD,Constitutional Monarchy
Belarus,0,BY,375,68,9483499,207600,Europe,BYR,Republic
Belgium,66.5,BE,32,77.8,11433256,30518,Europe,EUR,Federation Constitutional Monarchy
Belize,386,BZ,501,70.9,383071,22696,North America,BZD,Constitutional Monarchy
Benin,121,BJ,229,50.2,11485048,112622,Africa,XOF,Republic
Bermuda,103,BM,1441,76.9,63973,53,North America,BMD,Dependent Territory of the UK
Bhutan,0,BT,975,52.4,754394,47000,Asia,BTN,Monarchy
Bolivia,0,BO,591,63.7,11353142,1098581,South America,BOB,Republic
Bosnia and Herzegovina,20,BA,387,71.5,3323929,51197,Europe,BAM,Federal Republic
Botswana,0,BW,267,39.3,2254126,581730,Africa,BWP,Republic
Bouvet Island,29.6,BV,55,,0,59,Antarctica,NOK,Dependent Territory of Norway
Brazil,7.491,BR,55,62.9,209469333,8547403,South America,BRL,Federal Republic
British Indian Ocean Territory,698,IO,246,,0,78,Africa,USD,Dependent Territory of the UK
Brunei,161,BN,673,73.6,428962,5765,Asia,BND,Monarchy (Sultanate)
Bulgaria,354,BG,359,70.9,7025037,110994,Europe,BGN,Republic
Burkina Faso,0,BF,226,46.7,19751535,274000,Africa,XOF,Republic
Burundi,0,BI,257,46.2,11175378,27834,Africa,BIF,Republic
